Symbol,Name,Description,CIK,Exchange,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
ACON,Aclarion Inc,NA,1635077,"NASDAQ",LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,"8181 ARISTA PLACE, SUITE 100, BROOMFIELD, CO, UNITED STATES",December,2022-09-30,6882900,-5649001,NA,NA,0.375,0,0,-7.12,0.011,0,-117.04,-1.081,0,49900,-8883,-7.12,0,0.677,3,NA,NA,137.93,2.128,164.17,-1.51,NA,4.35,0.751,0.894,1.111,7821500,NA,NA
ACOR,Acorda Therapeutics Inc,"Acorda Therapeutics, Inc., a biopharmaceutical company, develops and markets therapies for neurological disorders in the United States. The company is headquartered in Ardsley, New York.",1008848,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","420 SAW MILL RIVER ROAD, ARDSLEY, NY, US",December,2022-09-30,14877700,-11889000,NA,0.51,3.114,0,0,-8.22,7.48,-0.851,-0.361,-0.0652,-0.879,124063000,78464000,-8.22,5.87,0.065,10,NA,NA,0.12,0.198,1.515,-14.87,1.657,2.79,0.26,0.55,0.825,24337800,2021-01-04,NA
ACR,Acres Commercial Realty Corp,"ACRES Commercial Realty Corp. The company is headquartered in Westbury, New York.",1332551,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"C/O RESOURCE AMERICA, INC., 717 FIFTH AVENUE, 12TH FLOOR, NEW YORK, NY, US",December,2022-09-30,87148000,NA,3.592,NA,53.82,0,0.505,0.619,7.94,0.353,0.316,0.0113,1.34,71847000,60736000,0.61,-0.928,0.585,13.5,16.31,NA,1.213,0.198,NA,NA,1.8,13.84,7.78,9.35,10.15,8758600,2020-04-28,2020-03-30
ACRE,Ares Commercial Real Estate,"Ares Commercial Real Estate Corporation, a specialized finance company, originates and invests in commercial real estate loans (CRE) and related investments in the United States. The company is headquartered in New York, New York.",1529377,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"245 PARK AVENUE, 42ND FLOOR, NEW YORK, NY, US",December,2022-09-30,659300000,NA,13.61,2.57,14.1,1.32,0.107,0.89,1.566,0.564,0.54,0.017,0.0612,78028000,100394000,0.89,-0.952,-0.619,13.36,13.61,7.94,8.45,0.873,14.61,NA,1.361,15.53,9.99,11.59,13.44,54443000,2023-01-18,2022-12-29
ACRS,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc. is a clinical-stage biopharmaceutical company developing a line of novel small molecule therapeutics to address the needs of patients with immuno-inflammatory diseases. The company is headquartered in Wayne, Pennsylvania.",1557746,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"SUITE 400, 101 LINDENWOOD DRIVE, MALVERN, PA, US",December,2022-09-30,1109608000,-82167000,NA,-0.13,3.297,0,0,-1.36,0.368,0,-3.569,-0.197,-0.376,23500000,-41765000,-1.36,0,10.46,33,NA,NA,47.22,4.79,34.28,-9.7,0.562,18.96,9.26,16.12,15.35,66683000,NA,NA
ACRV,Acrivon Therapeutics Inc. Common Stock,"Acrivon Therapeutics, Inc., a clinical-stage biopharmaceutical company, is dedicated to the development of precision cancer medicines. The company is headquartered in Watertown, Massachusetts.",1781174,"NASDAQ",TECHNOLOGY,GENERAL,NA,December,2022-06-30,268936000,-19933000,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,-9.39,NA,20.7,0,13.69,13.69,21259800,NA,NA
ACRX,AcelRx Pharmaceuticals Inc,"AcelRx Pharmaceuticals, Inc., a specialty pharmaceutical company, focuses on the development and commercialization of therapies for the treatment of acute pain. The company is headquartered in Redwood City, California.",1427925,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"351 GALVESTON DRIVE, REDWOOD CITY, CA, US",December,2022-09-30,16686600,-30208000,0.354,0,3.676,0,0,6.33,0.214,31.11,-21.02,-0.332,0,1521000,-5030000,6.33,0,-0.728,80,0.354,1.06,10.97,0.654,8.91,0.268,0.282,13,1.76,3.234,4.878,7449400,NA,NA
ACT,Enact Holdings Inc,NA,1823529,"NASDAQ",FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE","8325 SIX FORKS ROAD, RALEIGH, NC, UNITED STATES",December,2022-09-30,4030364000,NA,5.65,NA,25.28,0.28,0.023,4.38,6.7,0.654,0.884,0.103,0.172,1091046000,748969000,4.38,0.393,-0.019,26.71,5.65,7.5,3.694,0.963,3.875,NA,NA,26.98,17.65,24.27,23.37,162843000,2022-12-06,2022-11-17
ACTG,Acacia Research Corporation,"Acacia Research Corporation intends to acquire undervalued businesses primarily in the technology, life sciences, industry and financial services segments in the United States. The company is headquartered in New York, New York.",934549,"NASDAQ",REAL ESTATE & CONSTRUCTION,PATENT OWNERS & LESSORS,"500 NEWPORT CENTER DRIVE, 7TH FLOOR, NEWPORT BEACH, CA, US",December,2022-09-30,178080000,19843000,8.52,10.5,6.69,0,0,0.48,2.466,0.892,0.0568,0.0063,0.365,109364000,51949000,0.48,-0.975,9.04,8,8.52,NA,1.628,0.693,0.0023,-1.099,0.402,5.41,3.3,3.95,4.34,43540300,2015-11-30,2015-11-04
ACU,Acme United Corporation,"Acme United Corporation supplies cutting, measuring, first aid, sharpening and safety products for the school, home, office, hardware, sporting goods and industrial markets in the United States, Canada, Europe and Asia. The company is headquartered in Shelton, Connecticut.",2098,NYSE MKT,MANUFACTURING,"CUTLERY, HANDTOOLS & GENERAL HARDWARE","55 WALLS DRIVE, FAIRFIELD, CT, US",December,2022-09-30,84021000,13784600,15.24,1.43,22.34,0.54,0.0236,1.56,55.45,0.0305,0.0478,0.037,0.0767,195642000,64800000,1.56,-0.964,0.038,36,15.24,NA,0.429,1.063,0.771,11.21,0.921,35.11,21.11,24.09,29.52,3534700,2022-10-24,2022-09-30
ACVA,ACV Auctions Inc,"ACV Auctions, Inc., operates a digital marketplace that connects buyers and sellers for online wholesale vehicle auctions. The company is headquartered in Buffalo, New York.",1637873,"NASDAQ",TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","640 ELLICOTT STREET, BUFFALO, NY, US",December,2022-09-30,1374888000,-95568000,NA,NA,3.159,0,0,-0.58,2.706,-0.245,-0.244,-0.0687,-0.194,423733000,52626000,-0.58,0,0.148,12.79,NA,1250,3.245,2.439,1.864,-8.66,NA,22.27,6.1,8.29,9.58,117669000,NA,NA
ACXP,Acurx Pharmaceuticals LLC,"Acurx Pharmaceuticals, LLC, a clinical-stage biopharmaceutical company, develops antibiotics to treat bacterial infections. The company is headquartered in Staten Island, New York.",1736243,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"259 LIBERTY AVENUE, STATEN ISLAND, NY, US",December,2022-09-30,38255600,NA,NA,NA,0.842,0,0,-1.487,0,0,0,-0.552,-0.953,0,0,-1.487,0,0,14,NA,NA,NA,3.598,NA,-3.115,NA,4.89,2.33,3.091,3.471,11592600,NA,NA
ADBE,Adobe Systems Incorporated,"Adobe Inc. is an American multinational computer software company. Incorporated in Delaware and headquartered in San Jose, California, it has historically specialized in software for the creation and publication of a wide range of content, including graphics, photography, illustration, animation, multimedia, motion pictures and print. The company has expanded into digital marketing management software. Adobe has millions of users worldwide. Flagship products include: Photoshop image editing software, Adobe Illustrator vector-based illustration software, Adobe Acrobat Reader and the Portable Document Format (PDF), plus a host of tools primarily for audio-visual content creation, editing and publishing.",796343,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"345 PARK AVE, SAN JOSE, CA, US",November,2022-08-31,158777295000,6728000000,33.92,1.617,30.78,0,0,10.07,36.4,0.28,0.354,0.144,0.334,17191000000,13920000000,10.07,-0.04,0.127,370.77,33.92,21.37,9.24,10.57,9.17,22.79,1.253,675.21,274.73,309.19,383.18,464900000,NA,2005-03-24
ADC,Agree Realty Corporation,Agree Realty Corporation is a publicly traded real estate investment trust primarily engaged in the acquisition and development of net leased properties to industry leading retail tenants.,917251,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"70 E. LONG LAKE ROAD, BLOOMFIELD HILLS, MI, US",December,2022-09-30,6286707000,357670000,38.63,-28.74,49.47,2.766,0.0421,1.83,5.46,0.357,0.503,0.022,0.0368,404695000,298262000,1.83,-0.115,0.257,75.97,38.63,24.21,15.53,1.399,19.89,22.13,0.458,79.36,59.59,67.7,70.1,88573000,2022-12-14,2022-11-29
ADEA,ADEIA CORP,"Adeia Inc., is a global consumer and entertainment products/solutions licensing company. The company is headquartered in San Jose, California.",1803696,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"3025 ORCHARD PARKWAY, SAN JOSE, CA, US",December,2022-09-30,1136738000,249151000,NA,NA,9.45,0.2,0.0193,NA,8.81,-0.419,0.0662,0.0162,-0.33,916828000,750938000,0,0,-0.038,16.75,NA,8.24,1.24,1.145,1.874,-14.04,0.772,11.79,3.514,9.5,5.55,105059000,2022-12-21,2022-11-29
ADER,26 Capital Acquisition Corp,"26 Capital Acquisition Corp. The company is headquartered in Miami, Florida.",1822912,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"700 BRICKELL AVENUE SUITE 1550, MIAMI, FL, US",December,2022-09-30,345813000,NA,38.69,NA,0.145,0,0,0.26,0,0,0,0,0,0,0,0.26,0.001,0,NA,38.69,NA,NA,1.354,NA,-71.21,NA,10.07,9.76,9.95,9.88,27500000,NA,NA
ADES,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc., provides environmental technologies and specialty chemicals in the United States. The company is headquartered in Greenwood Village, Colorado.",1515156,"NASDAQ",LIFE SCIENCES,MISCELLANEOUS CHEMICAL PRODUCTS,"640 PLAZA DRIVE, SUITE 270, HIGHLANDS RANCH, CO, US",December,2022-09-30,54084000,-2093000,2.264,0.1,7.71,0,0,1.25,5.72,7e-4,-0.082,-0.0294,5e-4,105342000,38218000,1.25,12.28,-0.078,22,2.264,2.397,0.513,0.374,0.0169,-1.051,0.706,7.25,2.65,2.873,4.598,19110900,2020-03-10,2020-02-20
ADI,Analog Devices Inc,"Analog Devices, Inc. (ADI), also known simply as Analog, is an American multinational semiconductor company specializing in data conversion, signal processing and power management technology, headquartered in Wilmington, Massachusetts.",6281,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"ONE TECHNOLOGY WAY, NORWOOD, MA, US",October,2022-10-31,85882585000,6118232000,32.12,1.457,71.6,3.04,0.0185,5.25,23.14,0.229,0.318,0.0465,0.0738,12013953000,7803870000,5.25,10.98,0.388,189.95,32.12,16.29,7.15,2.289,7.7,16.52,1.113,184.2,132.89,150.37,156.57,509296000,2022-12-15,2022-12-02
ADIL,Adial Pharmaceuticals Inc,"Adial Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the development of therapies for the treatment or prevention of addictions and related disorders. The company is headquartered in Charlottesville, Virginia.",1513525,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1180 SEMINOLE TRAIL, SUITE 495, CHARLOTTESVILLE, VA, US",December,2022-09-30,6982000,-14453626,NA,NA,0.201,0,0,-0.858,0,0,0,-0.994,-2.49,0,0,-0.858,0,0,8.5,NA,NA,NA,1.286,NA,-0.1,0.56,3.05,0.24,0.311,1.043,26854000,NA,NA
ADM,Archer-Daniels-Midland Company,"The Archer-Daniels-Midland Company, commonly known as ADM, is an American multinational food processing and commodities trading corporation founded in 1902 and headquartered in Chicago, Illinois. The company operates more than 270 plants and 420 crop procurement facilities worldwide, where cereal grains and oilseeds are processed into products used in food, beverage, nutraceutical, industrial, and animal feed markets worldwide.",7084,NYSE,MANUFACTURING,FATS & OILS,"77 W. WACKER DR., CHICAGO, IL, US",December,2022-09-30,50379424000,5277000000,12.65,17.07,43.71,1.57,0.0166,7.25,174.78,0.0416,0.043,0.048,0.178,98706997000,5987000000,7.25,0.968,0.214,100.08,12.65,15.02,0.51,2.208,0.598,9.22,0.851,98.12,61.57,90.75,86.19,549334000,2021-09-08,2022-11-15
ADMA,ADMA Biologics Inc,"ADMA Biologics, Inc., a biopharmaceutical company, develops, manufactures and markets plasma-derived biological products specialized for the treatment of immunodeficiencies and infectious diseases in the United States. The company is headquartered in Ramsey, New Jersey.",1368514,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","C/O ADMA BIOLOGICS, INC., 465 STATE ROUTE 17, RAMSEY, NJ, US",December,2022-09-30,661171000,-39803512,NA,0,0.51,0,0,-0.49,0.678,-0.539,-0.356,-0.108,-0.692,130481000,1173300,-0.49,0,0.987,5,NA,NA,5.07,6.35,5.79,-16.15,0.996,3.47,1.17,2.799,2.254,196777000,NA,NA
ADMP,Adamis Pharma,"Adamis Pharmaceuticals Corporation, a specialty biopharmaceutical company, develops and markets products in the therapeutic areas of allergies and respiratory diseases in the United States. The company is headquartered in San Diego, California.",887247,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"11682 EL CAMINO REAL, SUITE 300, SAN DIEGO, CA, US",December,2022-09-30,29996600,-27158304,NA,0,0.019,0,0,-0.273,0.01,0,-19.8,-0.626,-1.634,1446000,-4663451,-0.273,0,0.981,0.42,NA,NA,20.75,10.8,19.37,-0.974,1.062,0.85,0.12,0.171,0.384,149983000,NA,NA
ADN,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc., an advanced materials and technology development company, operates in the hydrogen and fuel cell technology markets. The company is headquartered in Boston, Massachusetts.",1744494,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"600 STEAMBOAT ROAD SOUTH, GREENWICH, CT, US",December,2022-09-30,108090000,-49033344,NA,NA,2.077,0,0,-0.561,0.171,0,-6.03,-0.22,-0.293,8781800,1662600,-0.561,0,0.433,9.35,NA,NA,12.31,0.929,3.536,-0.631,-0.158,8.76,1.13,2.266,2.455,51718000,NA,NA
ADP,Automatic Data Processing Inc,"Automatic Data Processing, Inc. (ADP) is an American provider of human resources management software and services.",8670,"NASDAQ",TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,"ONE ADP BOULVARD, ROSELAND, NJ, US",June,2022-09-30,111962071000,4503700000,37.38,2.913,6.21,4.16,0.0195,7.22,40.47,0.179,0.236,0.0468,0.764,16881601000,7447100000,7.22,0.133,0.1,250.47,37.38,31.55,6.63,41.39,6.92,24.94,0.826,270.88,189.58,241.68,228.51,414828000,2023-01-01,2022-12-08
ADPT,Adaptive Biotechnologies Corp,"Adaptive Biotechnologies Corporation, a commercial-stage company, develops an immune medicine platform for the diagnosis and treatment of various diseases. The company is headquartered in Seattle, Washington.",1478320,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","1551 EASTLAKE AVENUE EAST SUITE 200, SEATTLE, WA, US",December,2022-09-30,1410179000,-202112992,NA,0,3.412,0,0,-1.626,1.183,-1.318,-1.325,-0.148,-0.389,168040000,90982000,-1.626,0,0.212,12.07,NA,NA,8.39,2.38,4.536,-3.772,1.045,30.51,5.96,7.61,9.37,143012000,NA,NA
ADRA,Adara Acquisition Corp,"Adara Acquisition Corp. The company is headquartered in Charlotte, North Carolina.",1823584,NYSE MKT,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"8845 RED OAK BOULEVARD, CHARLOTTE, NC, US",December,2022-09-30,144969000,NA,84.04,NA,NA,0,0,0.12,0,0,0,-0.0104,0,0,0,0.12,-0.818,0,NA,84.04,NA,NA,1.273,NA,-65.16,NA,10.09,9.71,10,9.92,11500000,2017-07-31,NA
ADSK,Autodesk Inc,"Autodesk, Inc. is an American multinational software corporation that makes software products and services for the architecture, engineering, construction, manufacturing, media, education, and entertainment industries. Autodesk is headquartered in San Rafael, California.",769397,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"111 MCINNIS PKWY, SAN RAFAEL, CA, US",January,2022-10-31,43411407000,1057100000,70.81,1.053,4.194,0,0,2.84,22.53,0.126,0.2,0.0713,0.566,4898400000,4021400000,2.84,0.492,0.137,231.63,70.81,26.6,8.86,46.5,9.37,46.26,1.493,285.38,163.2,202.23,200.76,215859000,NA,2005-03-22
ADT,ADT Inc,"ADT Inc. provides security, automation and smart home solutions to consumers and business customers in the United States. The company is headquartered in Boca Raton, Florida.",1703056,NYSE,TRADE & SERVICES,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES","1501 YAMATO ROAD, BOCA RATON, FL, US",December,2022-09-30,8842363000,2308536000,45.13,0,3.547,0.14,0.0156,-0.0488,6.91,-0.006,0.0874,0.0199,-1.237,6130856000,3756938000,-0.285,0,0.218,10,NA,14.06,1.453,2.564,2.938,9.06,1.825,9.82,5.97,8.56,7.61,858723000,2023-01-04,2022-12-14
ADTH,AdTheorent Holding Company Inc,NA,1838672,"NASDAQ",TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","311 SOUTH WACKER DRIVE, SUITE 6400, CHICAGO, IL, US",December,2022-09-30,159031000,-6349000,3.519,NA,1.675,0,0,0.52,2.114,0.244,-0.0849,-0.0612,0.38,169298000,165365000,0.52,0.2,-0.049,3.75,3.519,42.92,0.939,1.185,0.585,2.021,NA,11.9,1.8,2.048,4.906,86902000,NA,NA
ADTN,ADTRAN Inc,"ADTRAN, Inc. provides networking and communications platforms and services for service providers, cable / multi-system operators, small and medium-sized businesses, and distributed businesses in the United States, Germany, Mexico, and internationally. The company is headquartered in Huntsville, Alabama.",926282,"NASDAQ",MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,"901 EXPLORER BLVD, HUNTSVILLE, AL, US",December,2022-09-30,1620679000,10888000,NA,11.04,11.25,0.36,0.0184,-0.22,14.9,-0.0549,-0.0338,-0.0145,-0.062,821423000,218393000,-0.22,-0.6,1.467,29.4,NA,16.64,1.973,1.736,1.871,-112.34,1.396,25.36,16.09,20.26,20.04,77656000,2022-12-06,2022-11-21
ADTX,Aditxt Inc.,NA,1726711,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"11161 ANDERSON STREET, SUITE 105-10014, LOMA LINDA, CA, US",December,2022-09-30,7406800,-26374260,NA,NA,3.402,0,0,-1.72,0.886,0,-31.38,-0.863,-3.391,853150,27060,-1.72,0,0,27,NA,0.371,8.68,0.58,2.021,-0.0423,1.514,42.49,1.57,2.537,10.58,4161100,NA,NA
ADUS,Addus HomeCare Corporation,"Addus HomeCare Corporation, provides personal care services to the elderly, the chronically ill, the disabled, and people who are at risk of hospitalization or institutionalization in the United States. The company is headquartered in Frisco, Texas.",1468328,"NASDAQ",LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,"6801 GAYLORD PARKWAY, SUITE 110, FRISCO, TX, US",December,2022-09-30,1813226000,90643000,41.38,1.754,38.6,0,0,2.72,58.68,0.0477,0.082,0.0509,0.0756,928712000,270439000,2.72,-0.014,0.11,124.25,41.38,26.32,1.952,2.809,2.027,22.91,0.771,112.89,68.57,103.73,90.6,16110400,NA,NA
ADV,Advantage Solutions Inc,"Advantage Solutions Inc. provides outsourced solutions to retail and consumer goods companies in North America and internationally. The company is headquartered in Irvine, California.",1776661,"NASDAQ",TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","999 VANDERBILT BEACH ROAD, SUITE 601, NAPLES, FL, US",December,2022-09-30,770438000,458830000,11.48,NA,7.9,0,0,0.21,12.5,0.0172,0.0569,0.0242,0.028,3979542000,638175000,0.21,-0.056,0.132,4.2,11.48,NA,0.194,0.305,0.682,6.3,1.632,8.24,1.945,2.672,4.269,319684000,NA,NA
ADVM,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc., a clinical-stage gene therapy company, develops candidate gene therapy products to treat eye and rare diseases. The company is headquartered in Redwood City, California.",1501756,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","1035 O'BRIEN DRIVE, MENLO PARK, CA, US",December,2022-09-30,65821000,-144788992,NA,0,2.089,0,0,-1.578,0,0,0,-0.229,-0.564,0,-81681000,-1.578,0,-0.7,3.67,NA,NA,3419.85,0.326,3700.64,0.196,1.093,2.04,0.63,0.838,1.126,99729000,NA,NA
AE,Adams Resources & Energy Inc,"Adams Resources & Energy, Inc., is primarily engaged in the trading, transportation, completion, and storage of crude oil in the United States. The company is headquartered in Houston, Texas.",2178,NYSE MKT,TRADE & SERVICES,WHOLESALE-PETROLEUM & PETROLEUM PRODUCTS (NO BULK STATIONS),"17 S. BRIAR HOLLOW LN., HOUSTON, TX, US",December,2022-09-30,92701000,38976000,13.75,0,38.51,0.96,0.0247,3.078,747.03,0.0042,0.0055,0.0267,8.3,3263984000,49657000,3.07,0.387,0.501,53.75,12.06,NA,0.0278,0.564,0.0127,1.044,0.889,41.56,25.87,34.36,33.92,2452400,2022-12-16,2022-12-01
AEAE,Altenergy Acquisition Corp,"AltEnergy Acquisition Corp. The company is headquartered in New York, New York.",1852016,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"137 ROWAYTON AVENUE, SUITE 400, ROWAYTON, CT, US",December,2022-09-30,290662000,NA,7.92,NA,7.73,0,0,1.276,0,0,0,0,0,0,0,1.276,0,0,NA,7.92,NA,NA,1.298,NA,NA,NA,10.78,9.76,10.04,9.97,23000000,NA,NA
AEE,Ameren Corp,"Ameren Corporation is an American power company created December 31, 1997, by the merger of St. Louis, Missouri's Union Electric Company (formerly NYSE: UEP) and the neighboring Central Illinois Public Service Company (CIPSCO Inc. holding, formerly NYSE: CIP) of Springfield, Illinois. It is now a holding company for several power companies and energy companies.",1002910,NYSE,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"1901 CHOUTEAU AVE, MC 1310, ST LOUIS, MO, US",December,2022-09-30,22760290000,2882000000,22.91,2.509,39.46,2.32,0.0271,3.996,27.77,0.145,0.224,0.0278,10.42,7165000000,2991000000,3.99,0.055,0.285,90.31,22.07,19.96,3.177,2.211,5.06,12.3,0.415,97.94,73.28,82.4,89.15,258522000,2022-12-30,2022-12-06
